date,start_time,end_time,duration_minutes,meal,restaurant,city,latitude,longitude
2021-11-25,04:23,05:50,87.02,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-11-25,06:21,08:00,99.5,Breakfast,Pho Tran Restaurant,Seattle,47.658779,-122.313544
2021-11-25,08:04,08:49,45.73,Breakfast,"""Earl's On The Ave""",Seattle,47.660813,-122.313472
2021-11-25,08:58,09:48,49.3,Breakfast,Sarduccis,Seattle,47.65795,-122.313574
2021-11-28,05:13,07:08,114.83,Breakfast,Wild Ginger-Seattle,Seattle,47.608833,-122.337419
2021-11-28,07:36,09:43,127.1,Breakfast,Via Tribunali-Capitol Hl 15th,Seattle,47.61394,-122.3199
2021-11-28,10:06,10:49,43.08,Breakfast,Seattle Annapurna,Seattle,47.618707,-122.321036
2021-11-29,07:45,08:11,26.28,Breakfast,Safeway,Seattle,47.664281,-122.313907
2021-12-02,06:41,08:37,115.85,Breakfast,Pho Tran Restaurant,Seattle,47.658779,-122.313544
2021-12-02,08:49,09:17,28.22,Breakfast,Safeway,Seattle,47.664281,-122.313907
2021-12-03,01:00,02:41,101.18,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-12-04,02:55,04:04,69.08,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-12-04,20:22,21:12,49.7,Dinner,"""Costa's Restaurant""",Seattle,47.66293,-122.31329
2021-12-07,04:51,06:00,68.98,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2021-12-07,06:02,06:52,49.23,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-12-07,20:31,21:52,80.93,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-12-07,22:50,23:29,39.42,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-12-08,04:44,05:24,39.73,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2021-12-08,05:33,06:11,38.0,Breakfast,Haru Sushi,Seattle,47.65964,-122.31337
2021-12-08,06:20,07:04,44.38,Breakfast,Qdoba Mexican Eats,Seattle,47.65994,-122.31346
2021-12-09,17:50,18:16,25.33,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-12-11,02:45,05:03,137.47,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-12-13,18:51,19:51,60.2,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2021-12-13,23:18,23:56,37.78,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2021-12-16,03:56,04:46,49.92,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2021-12-17,07:36,09:30,114.05,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-12-19,02:00,02:16,15.12,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-12-20,20:57,21:17,19.97,Dinner,Safeway,Seattle,47.664281,-122.313907
2021-12-23,03:29,04:27,57.95,Late Night / Other,Momiji Restaurant,Seattle,47.61479,-122.316433
2021-12-26,03:15,03:34,19.38,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2022-01-03,05:21,05:49,28.18,Breakfast,Kimchi Bistro,Seattle,47.620571,-122.321287
2022-01-03,05:59,06:46,46.3,Breakfast,Honeyhole Sandwiches,Seattle,47.614012,-122.323007
2022-01-03,06:48,08:02,74.68,Breakfast,Kyoto Teriyaki,Seattle,47.614031,-122.32142
2022-01-03,22:32,22:56,23.72,Late Night / Other,Mee Sum Pastry,Seattle,47.661192,-122.313203
2022-01-05,05:55,07:51,115.52,Breakfast,Haru Sushi,Seattle,47.65964,-122.31337
2022-01-06,05:22,07:32,129.48,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2022-01-06,20:30,20:45,15.12,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2022-01-09,02:26,03:32,66.35,Late Night / Other,7-Eleven,Seattle,47.659062,-122.313122
2022-01-10,03:30,03:45,15.33,Late Night / Other,Cedars Indian Food On Brooklyn,Seattle,47.664756,-122.314527
2022-01-10,22:06,22:53,47.68,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-01-10,23:36,00:04,28.07,Late Night / Other,Panera Bread,Seattle,47.615899,-122.320387
2022-01-11,00:08,00:25,16.38,Late Night / Other,Chili Basil Thai Grill,Seattle,47.620202,-122.321278
2022-01-11,20:24,21:00,36.7,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2022-01-13,01:02,01:18,15.48,Late Night / Other,SUBWAY,Seattle,47.661058,-122.317382
2022-01-14,07:32,09:08,96.27,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2022-01-15,02:18,02:38,19.62,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2022-01-15,02:51,04:24,92.15,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2022-01-15,04:33,05:30,57.55,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2022-01-18,20:35,20:54,18.95,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2022-01-19,05:57,06:55,57.72,Breakfast,Haru Sushi,Seattle,47.65964,-122.31337
2022-01-19,06:59,08:49,109.75,Breakfast,Haru Sushi,Seattle,47.65964,-122.31337
2022-01-19,09:10,09:51,40.27,Breakfast,"""Earl's On The Ave""",Seattle,47.660813,-122.313472
2022-01-20,03:40,04:16,36.3,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2022-01-20,06:21,06:39,18.0,Breakfast,Amante,Seattle,47.618313,-122.325544
2022-01-22,03:19,03:47,27.1,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2022-01-23,07:16,08:48,91.85,Breakfast,Via Tribunali-Capitol Hl 15th,Seattle,47.61394,-122.3199
2022-01-24,17:54,18:57,63.38,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-01-27,19:55,22:05,129.67,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2022-01-29,01:41,02:02,20.28,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2022-01-31,04:58,05:34,36.25,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2022-02-01,18:48,20:08,79.57,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2022-02-01,20:33,20:54,20.88,Dinner,Aladdin Falafel Corner,Seattle,47.66236,-122.31335
2022-02-02,00:41,01:09,27.95,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2022-02-02,06:19,06:41,21.72,Breakfast,Bimbos Bitchin Burrito Kitchen,Seattle,47.61397,-122.31875
2022-02-12,21:50,22:10,20.72,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2022-02-12,22:47,23:05,18.28,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2022-02-12,23:27,23:51,23.45,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2022-02-12,23:53,00:09,15.35,Late Night / Other,Mee Sum Pastry,Seattle,47.661192,-122.313203
2022-02-15,02:12,02:32,20.82,Late Night / Other,Sarduccis,Seattle,47.65795,-122.313574
2022-02-15,03:11,05:05,114.6,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2022-02-15,05:07,05:31,23.27,Breakfast,7-Eleven,Seattle,47.659062,-122.313122
2022-02-16,19:46,20:12,25.95,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-02-16,20:14,20:47,32.62,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-02-17,22:48,23:26,38.17,Late Night / Other,Shalimar Restaurant,Seattle,47.658759,-122.312883
2022-02-19,08:32,08:52,20.55,Breakfast,"""Earl's On The Ave""",Seattle,47.660813,-122.313472
2022-02-19,08:56,09:32,35.92,Breakfast,Sarduccis,Seattle,47.65795,-122.313574
2022-02-20,06:58,07:16,17.68,Breakfast,"""Mama Mia's Pizza""",Seattle,47.667292,-122.317702
2022-02-20,07:25,08:44,79.17,Breakfast,Sushi Naomi,Seattle,47.692242,-122.355258
2022-02-21,19:49,20:16,27.38,Dinner,Shalimar Restaurant,Seattle,47.658759,-122.312883
2022-02-24,05:34,07:16,101.55,Breakfast,Pho Tran Restaurant,Seattle,47.658779,-122.313544
2022-02-24,07:20,08:43,83.07,Breakfast,"""Earl's On The Ave""",Seattle,47.660813,-122.313472
2022-02-26,06:01,08:05,123.73,Breakfast,Haru Sushi,Seattle,47.65964,-122.31337
2022-02-26,08:07,08:47,40.22,Breakfast,Sarduccis,Seattle,47.65795,-122.313574
2022-02-26,23:07,23:35,28.68,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2022-02-28,06:36,07:03,27.18,Breakfast,Safeway,Seattle,47.664281,-122.313907
2022-03-02,04:24,04:54,30.12,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2022-03-05,07:18,08:50,91.7,Breakfast,Via Tribunali-Capitol Hl 15th,Seattle,47.61394,-122.3199
2022-03-05,23:12,00:26,74.1,Late Night / Other,Lost Lake Cafe & Lounge,Seattle,47.61422,-122.31963
2022-03-06,01:23,01:52,29.65,Late Night / Other,Pinto Thai Bistro & Sushi Bar,Seattle,47.622335,-122.32072
2022-03-07,23:16,23:51,35.03,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-03-09,02:22,03:28,66.73,Late Night / Other,Umi Steak House,Seattle,47.613294,-122.346051
2022-03-13,01:16,01:31,15.52,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2022-03-15,23:17,00:08,51.6,Late Night / Other,Potbelly Sandwich Shop,Seattle,47.662048,-122.312787
2022-03-16,03:43,05:30,107.23,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2022-03-16,05:45,07:09,84.0,Breakfast,Haru Sushi,Seattle,47.65964,-122.31337
2022-03-17,22:43,23:13,30.4,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2022-03-18,04:49,06:51,122.12,Late Night / Other,Pho Tran Restaurant,Seattle,47.658779,-122.313544
2022-03-21,01:38,02:53,74.42,Late Night / Other,Kimchi Bistro,Seattle,47.620571,-122.321287
2022-03-24,00:12,00:44,32.07,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-03-24,02:55,03:21,26.15,Late Night / Other,Chili & Sesame Korean Kitchen,Seattle,47.61505,-122.34772
2022-03-26,00:38,01:09,31.18,Late Night / Other,In The Bowl,Seattle,47.618632,-122.325612
2022-03-26,01:43,03:43,119.77,Late Night / Other,Lindas Tavern,Seattle,47.61521,-122.322866
2022-04-03,06:36,08:00,83.28,Breakfast,Octopus Bar & Grill LLC,Seattle,47.661186,-122.333225
2022-04-03,18:53,19:10,17.25,Dinner,LA Vaca Mexican Restaurant,Seattle,47.657743,-122.313291
2022-04-07,00:11,00:54,43.05,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-04-07,05:30,06:00,30.42,Breakfast,"""Earl's On The Ave""",Seattle,47.660813,-122.313472
2022-04-07,06:04,06:43,38.68,Breakfast,Sarduccis,Seattle,47.65795,-122.313574
2022-04-09,00:23,00:53,30.07,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2022-04-10,04:05,04:24,19.02,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2022-04-16,22:23,22:54,31.02,Late Night / Other,Cedars Indian Food On Brooklyn,Seattle,47.664756,-122.314527
2022-04-16,22:56,23:14,17.55,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2022-04-21,00:09,00:49,39.67,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-04-21,05:37,06:37,60.6,Breakfast,SUBWAY,Seattle,47.658792,-122.313326
2022-04-21,07:03,08:37,93.65,Breakfast,Sizzle Pie,Seattle,47.612719,-122.318909
2022-04-27,00:25,02:05,100.1,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2022-04-27,03:48,04:28,39.62,Late Night / Other,Pho Tai Vietnamese Restaurant,Bellevue,47.627551,-122.143896
2022-04-28,06:15,08:44,149.18,Breakfast,"""Earl's On The Ave""",Seattle,47.660813,-122.313472
2022-04-28,08:46,09:49,62.38,Breakfast,7-Eleven,Seattle,47.659062,-122.313122
2022-04-28,10:01,10:24,23.35,Breakfast,"""Memo's Mexican Food""",Seattle,47.66433,-122.31327
2022-04-29,03:36,04:01,25.05,Late Night / Other,Flying Fish,Seattle,47.612903,-122.345635
2022-04-29,04:02,04:48,45.42,Late Night / Other,Umi Steak House,Seattle,47.613294,-122.346051
2022-05-03,01:00,01:15,15.62,Late Night / Other,Cedars Indian Food On Brooklyn,Seattle,47.664756,-122.314527
2022-05-03,01:18,01:40,22.02,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2022-05-03,22:34,23:05,30.17,Late Night / Other,SUBWAY,Seattle,47.608646,-122.338786
2022-05-14,22:04,22:23,18.75,Late Night / Other,Mee Sum Pastry,Seattle,47.661192,-122.313203
2022-05-23,01:52,02:17,24.58,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2022-05-25,04:45,05:00,15.62,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2022-05-25,23:55,00:54,58.23,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-06-03,01:33,02:05,31.6,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2022-06-16,04:40,06:11,90.48,Late Night / Other,"""Applebee's""",Chehalis,46.67764,-122.975484
2022-06-19,00:27,00:44,16.73,Late Night / Other,7-Eleven,Seattle,47.659062,-122.313122
2022-06-19,19:16,19:33,17.25,Dinner,"""Beard Papa's""",Seattle,47.59738,-122.327634
2022-06-20,03:44,04:12,27.75,Late Night / Other,Spice Orient,Seattle,47.608757,-122.338347
2022-06-21,22:27,22:57,29.68,Late Night / Other,"""Mc Donald's""",Seattle,47.667744,-122.300347
2022-06-23,23:27,23:52,25.23,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2022-06-24,01:00,01:52,52.18,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-06-25,00:37,01:49,71.72,Late Night / Other,Kimchi Bistro,Seattle,47.620571,-122.321287
2022-06-26,00:57,01:13,16.07,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2022-06-29,18:46,19:19,32.62,Dinner,Aladdin Falafel Corner,Seattle,47.66236,-122.31335
2022-07-04,06:51,07:19,27.5,Breakfast,727 Pine,Seattle,47.612831,-122.333219
2022-07-05,03:25,05:06,100.63,Late Night / Other,Caffe Ladro,Seattle,47.607975,-122.338859
2022-07-05,05:12,05:42,30.25,Breakfast,Japonessa Seattle,Seattle,47.60799,-122.33905
2022-07-05,07:35,08:23,47.88,Breakfast,Fremont Bowl,Seattle,47.65905,-122.349684
2022-07-09,03:36,03:52,15.3,Late Night / Other,SUBWAY,Seattle,47.661058,-122.317382
2022-07-10,18:56,19:13,16.42,Dinner,Aloha Plates,Seattle,47.59748,-122.326978
2022-07-14,01:37,02:52,75.88,Late Night / Other,Mollusk,Seattle,47.627251,-122.342396
2022-07-15,03:01,03:16,15.48,Late Night / Other,Noodle Zen,Seattle,47.597477,-122.327267
2022-07-16,05:55,07:21,85.87,Breakfast,Octopus Bar & Grill LLC,Seattle,47.661186,-122.333225
2022-07-16,22:19,22:37,18.38,Late Night / Other,Pink Bee,Seattle,47.669508,-122.383928
2022-07-19,01:19,03:28,128.83,Late Night / Other,E Smith Mercantile,Seattle,47.6006,-122.334055
2022-07-19,20:05,20:40,34.38,Dinner,Gordon Biersch-Seattle,Seattle,47.612417,-122.334916
2022-07-19,20:50,21:50,59.75,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-07-20,00:27,00:58,31.25,Late Night / Other,Big Time Brewery & Alehouse,Seattle,47.657865,-122.313288
2022-07-27,01:09,02:00,51.67,Late Night / Other,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2022-07-27,02:02,02:37,35.47,Late Night / Other,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2022-07-27,02:46,04:14,87.28,Late Night / Other,Somtum Thai,Seattle,47.664215,-122.312765
2022-07-27,18:36,18:53,17.75,Dinner,Potbelly Sandwich Shop,Seattle,47.662048,-122.312787
2022-07-27,19:11,19:26,15.3,Dinner,University Pizzeria,Seattle,47.662162,-122.313447
2022-07-31,00:50,01:07,16.65,Late Night / Other,"""Chili's South Indian Cuisine""",Seattle,47.65891,-122.31301
2022-08-02,20:48,21:51,62.97,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-08-02,22:01,22:27,26.02,Late Night / Other,Gordon Biersch-Seattle,Seattle,47.612417,-122.334916
2022-08-09,22:22,23:00,38.92,Late Night / Other,Chipotle Mexican Grill,Seattle,47.659223,-122.313346
2022-08-10,03:16,03:41,25.72,Late Night / Other,Melting Pot,Seattle,47.62474,-122.356205
2022-08-14,00:42,01:54,72.62,Late Night / Other,Ballard Brothers Seafood,Seattle,47.667391,-122.376667
2022-08-16,20:57,21:50,53.7,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-08-16,23:14,23:30,16.3,Late Night / Other,SUBWAY,Seattle,47.608646,-122.338786
2022-08-17,19:40,20:29,48.92,Dinner,Hot Iron Mongolian Grill,Marysville,48.149515,-122.189758
2022-08-20,21:01,21:19,17.65,Dinner,"""Mc Donald's""",Seattle,47.667744,-122.300347
2022-08-25,01:15,01:36,20.88,Late Night / Other,SUBWAY,Seattle,47.661058,-122.317382
2022-08-30,20:52,21:37,44.7,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-09-01,02:35,02:54,19.08,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2022-09-02,16:02,16:56,53.78,Dinner,Huck & Plow,Seattle,47.610669,-122.346572
2022-09-02,17:23,19:04,101.03,Dinner,Huck & Plow,Seattle,47.610669,-122.346572
2022-09-02,19:12,20:15,63.2,Dinner,Huck & Plow,Seattle,47.610669,-122.346572
2022-09-02,20:31,20:48,16.35,Dinner,Market Grill,Seattle,47.60889,-122.34047
2022-09-02,23:08,23:26,18.15,Late Night / Other,Potbelly Sandwich Shop,Seattle,47.662048,-122.312787
2022-09-06,19:10,19:26,16.77,Dinner,Aladdin Falafel Corner,Seattle,47.66236,-122.31335
2022-09-06,19:30,20:05,34.37,Dinner,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2022-09-13,20:49,21:45,56.17,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-09-14,22:09,22:38,28.87,Late Night / Other,Sunlight Cafe,Seattle,47.675104,-122.317432
2022-09-16,02:59,04:05,65.7,Late Night / Other,Macrina Baking Co,Seattle,47.614112,-122.346385
2022-09-17,18:58,19:19,20.35,Dinner,Aloha Plates,Seattle,47.59748,-122.326978
2022-09-18,17:00,18:28,88.65,Dinner,"""Mia's Off Broadway Cafe""",Seattle,47.615971,-122.322213
2022-09-18,18:47,19:49,61.48,Dinner,"""Quinn's Pub""",Seattle,47.613862,-122.31922
2022-09-20,20:42,21:04,21.82,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2022-09-21,23:09,00:21,71.32,Late Night / Other,Tahn Brothers Restaurant,Seattle,47.65858,-122.3134
2022-09-27,04:39,05:53,74.08,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2022-09-27,22:03,22:51,48.87,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-09-28,03:19,03:52,33.07,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2022-10-02,00:27,00:45,18.1,Late Night / Other,Elliott Bay Cafe,Seattle,47.614686,-122.319842
2022-10-05,00:18,00:41,22.73,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2022-10-05,20:23,21:04,41.13,Dinner,MOD Pizza,Seattle,47.658361,-122.312838
2022-10-05,21:09,21:49,40.37,Dinner,Nasai Teriyaki 3,Seattle,47.65999,-122.31337
2022-10-05,21:55,22:30,34.75,Dinner,Aladdin Falafel Corner,Seattle,47.66236,-122.31335
2022-10-11,02:51,03:06,15.17,Late Night / Other,Radici,Seattle,47.599581,-122.331524
2022-10-12,22:48,23:07,19.6,Late Night / Other,Jyros House & Mediterranean,Renton,47.4972,-122.20469
2022-10-13,03:47,04:03,15.18,Late Night / Other,Boulangerie Bakery & Cafe,Lakewood,47.169138,-122.48294
2022-10-14,22:51,23:18,26.95,Late Night / Other,Brownstone Coffee Lounge,Centralia,46.715422,-122.954346
2022-10-14,23:22,23:48,26.38,Late Night / Other,"""O'Blarney's Irish Pub""",Centralia,46.71806,-122.95382
2022-10-19,23:59,00:31,32.0,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2022-10-21,19:38,20:13,34.6,Dinner,Cherry Street Coffee House,Seattle,47.604548,-122.332988
2022-10-25,03:28,03:52,23.75,Late Night / Other,"""Mccoy's Firehouse Bar & Grill""",Seattle,47.600707,-122.331814
2022-10-25,21:51,22:57,66.28,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-10-25,23:33,23:53,20.0,Late Night / Other,Tangerine Tree,Seattle,47.61382,-122.32178
2022-10-28,00:49,01:50,60.23,Late Night / Other,Noodle Zen,Seattle,47.597477,-122.327267
2022-11-02,21:27,22:50,83.27,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2022-11-03,02:05,02:50,45.65,Late Night / Other,Big Time Brewery & Alehouse,Seattle,47.657865,-122.313288
2022-11-19,16:24,17:04,40.78,Dinner,Aladdin Falafel Corner,Seattle,47.66236,-122.31335
2022-11-22,22:57,23:52,54.48,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-11-24,00:55,01:30,35.35,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2022-11-25,07:43,08:05,22.77,Breakfast,Nickerson Street Saloon-Grill,Seattle,47.646632,-122.350222
2022-11-30,01:42,02:55,73.65,Late Night / Other,Fogon Cocina Mexicana,Seattle,47.615286,-122.32405
2022-12-03,22:31,23:15,43.25,Late Night / Other,Aladdin Falafel Corner,Seattle,47.66236,-122.31335
2022-12-06,21:41,22:54,73.05,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2022-12-13,22:46,23:09,23.48,Late Night / Other,Shawerma King,Seattle,47.660998,-122.313208
2022-12-21,00:55,01:26,30.45,Late Night / Other,Albertsons,Seattle,47.489085,-122.335168
2022-12-21,21:49,22:41,51.98,Dinner,SUBWAY,Shoreline,47.777151,-122.311763
2022-12-22,03:26,04:47,81.55,Late Night / Other,Arirang Restaurant,Mill Creek,47.848808,-122.221052
2022-12-24,23:06,23:40,33.75,Late Night / Other,Tavolata,Seattle,47.614274,-122.346659
2022-12-25,00:00,00:49,49.37,Late Night / Other,Petra Mediterranean Bistro,Seattle,47.616895,-122.346611
2023-01-07,03:57,04:19,22.43,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2023-01-12,02:50,03:53,63.37,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2023-01-18,21:28,23:03,95.1,Dinner,"""Mccormick & Schmick's Catring""",Tukwila,47.518188,-122.29634
2023-01-18,23:47,00:05,18.03,Late Night / Other,"""Mccormick & Schmick's Catring""",Tukwila,47.518188,-122.29634
2023-01-25,21:35,22:05,30.25,Dinner,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2023-01-25,22:27,22:48,21.05,Late Night / Other,Mee Sum Pastry,Seattle,47.661192,-122.313203
2023-01-26,01:46,02:51,64.18,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2023-01-28,01:50,02:20,29.35,Late Night / Other,Carlile Room,Seattle,47.61334,-122.332735
2023-02-04,21:43,22:08,25.02,Dinner,"""Shop'n Kart""",Centralia,46.71191,-122.956795
2023-02-10,19:50,20:19,29.63,Dinner,Boiling Point,Seattle,47.596832,-122.327627
2023-02-10,21:03,21:31,28.93,Dinner,Pal Do World,Lakewood,47.169074,-122.482373
2023-02-11,20:38,21:14,35.57,Dinner,"""Arby's""",Centralia,46.730005,-122.979275
2023-02-17,18:39,18:58,19.02,Dinner,Safeway,Chehalis,46.654997,-122.953884
2023-02-24,19:56,20:15,19.2,Dinner,B E D Market,Centralia,46.721908,-122.952592
2023-03-29,22:20,22:37,16.88,Late Night / Other,Yuexi Restaurant,Seattle,47.664988,-122.317143
2023-03-29,23:51,00:26,35.18,Late Night / Other,Pal Do World,Lakewood,47.169074,-122.482373
2023-03-31,00:41,00:57,15.95,Late Night / Other,"""Mc Donald's""",Chehalis,46.67839,-122.97955
2023-03-31,01:32,01:48,15.2,Late Night / Other,"""Applebee's""",Chehalis,46.67764,-122.975484
2023-04-13,17:22,17:54,32.93,Dinner,"""Papa Murphy's Take 'N' Bake""",Centralia,46.72784,-122.980873
2023-04-27,01:30,02:05,34.6,Late Night / Other,"""Mc Donald's""",Centralia,46.729995,-122.978248
2023-05-08,20:41,21:05,24.02,Dinner,Aladdin Falafel Corner,Seattle,47.66236,-122.31335
2023-05-10,19:57,20:13,15.9,Dinner,Safeway,Seattle,47.664281,-122.313907
2023-05-14,21:44,22:00,16.15,Dinner,Safeway,Seattle,47.664281,-122.313907
2023-05-15,23:09,23:43,33.3,Late Night / Other,Smooshylab LLC,Seattle,47.670275,-122.378882
2023-05-22,19:56,20:20,24.48,Dinner,Safeway,Seattle,47.664281,-122.313907
2023-06-03,21:37,21:57,20.87,Dinner,Aladdin Falafel Corner,Seattle,47.66236,-122.31335
2023-06-07,21:26,21:46,19.85,Dinner,Safeway,Seattle,47.664281,-122.313907
2023-06-12,21:04,21:24,19.3,Dinner,University Pizzeria,Seattle,47.662162,-122.313447
2023-06-21,19:23,19:38,15.0,Dinner,Safeway,Seattle,47.664281,-122.313907
2023-06-29,23:40,00:04,24.52,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2023-07-04,21:46,22:09,22.9,Dinner,"""Chili's South Indian Cuisine""",Seattle,47.65891,-122.31301
2023-07-10,23:20,23:39,18.6,Late Night / Other,"""Chili's South Indian Cuisine""",Seattle,47.65891,-122.31301
2023-07-12,21:56,22:16,20.33,Dinner,Quality Food Ctr,Seattle,47.66188,-122.335904
2023-07-21,22:58,23:26,28.42,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2023-07-27,21:13,21:31,18.23,Dinner,Quality Food Ctr,Seattle,47.66188,-122.335904
2023-07-31,02:19,02:38,18.17,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2023-08-01,22:42,23:07,25.92,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2023-08-10,18:21,18:36,15.25,Dinner,Quality Food Ctr,Seattle,47.66188,-122.335904
2023-08-17,21:30,21:48,18.27,Dinner,Bastille Cafe & Bar,Seattle,47.666438,-122.383664
2023-08-20,22:48,23:06,18.23,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2023-08-31,00:30,00:54,23.8,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2023-09-09,01:36,01:51,15.02,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2023-09-14,02:32,03:36,63.7,Late Night / Other,4649 Restaurant,Seattle,47.66126,-122.33441
